node,opinion,threshold
0,Yes,13
1,Yes,27
2,,41
3,,16
4,Yes,12
5,Yes,28
6,No,18
7,Yes,8
8,No,26
9,,26
10,Yes,50
11,No,3
12,Yes,22
13,No,45
14,,33
15,No,17
16,,45
17,No,33
18,Yes,11
19,Yes,5
20,Yes,21
21,,42
22,,17
23,No,32
24,Yes,40
25,Yes,2
26,Yes,8
27,Yes,7
28,No,5
29,,15
30,No,13
31,No,41
32,No,36
33,,37
34,Yes,35
35,Yes,17
36,No,23
37,,27
38,No,41
39,,24
40,Yes,22
41,,28
42,Yes,49
43,No,3
44,Yes,26
45,Yes,2
46,Yes,49
47,No,29
48,Yes,50
49,No,50
50,Yes,20
51,No,6
52,Yes,14
53,No,31
54,Yes,33
55,,24
56,Yes,49
57,,19
58,,19
59,No,32
60,No,3
61,,3
62,No,48
63,No,45
64,Yes,30
65,No,10
66,No,4
67,Yes,25
68,Yes,2
69,,18
70,Yes,9
71,No,37
72,,5
73,No,9
74,No,5
75,,12
76,,9
77,Yes,44
78,,49
79,Yes,7
80,,24
81,No,9
82,Yes,9
83,,40
84,No,9
85,No,34
86,No,30
87,,3
88,Yes,35
89,No,27
90,,19
91,,28
92,Yes,44
93,Yes,40
94,,29
95,No,44
96,No,22
97,No,38
98,No,1
99,,36
